year,month,time_in_US,nonresp_adj
1997,10,13,1
1997,10,14,1
1997,10,15,1
1997,10,16,1
1997,10,17,1
1997,10,18,1
1997,10,19,1
1997,10,20,1
1997,10,21,1
1997,10,22,1
1997,10,23,1
1997,10,24,1
1997,10,25,1
1997,10,26,1
1997,10,27,1
1997,10,28,1
1997,10,29,1
1997,10,30,1
1997,11,0,.96950001
1997,11,1,.97254997
1997,11,2,.9756
1997,11,3,.97864997
1997,11,4,.9817
1997,11,5,.98474997
1997,11,6,.9878
1997,11,7,.99084997
1997,11,8,.9939
1997,11,9,.99694997
1997,11,10,1
1997,11,11,1
1997,11,12,1
1997,11,13,1
1997,11,14,1
1997,11,15,1
1997,11,16,1
1997,11,17,1
1997,11,18,1
1997,11,19,1
1997,11,20,1
1997,11,21,1
1997,11,22,1
1997,11,23,1
1997,11,24,1
1997,11,25,1
1997,11,26,1
1997,11,27,1
1997,11,28,1
1997,11,29,1
1997,11,30,1
1997,12,0,.96249998
1997,12,1,.96625
1997,12,2,.97000003
1997,12,3,.97375
1997,12,4,.97750002
1997,12,5,.98124999
1997,12,6,.98500001
1997,12,7,.98874998
1997,12,8,.99250001
1997,12,9,.99624997
1997,12,10,1
1997,12,11,1
1997,12,12,1
1997,12,13,1
1997,12,14,1
1997,12,15,1
1997,12,16,1
1997,12,17,1
1997,12,18,1
1997,12,19,1
1997,12,20,1
1997,12,21,1
1997,12,22,1
1997,12,23,1
1997,12,24,1
1997,12,25,1
1997,12,26,1
1997,12,27,1
1997,12,28,1
1997,12,29,1
1997,12,30,1
1998,1,0,.96700001
1998,1,1,.97030002
1998,1,2,.97360003
1998,1,3,.97689998
1998,1,4,.98019999
1998,1,5,.9835
1998,1,6,.98680001
1998,1,7,.99010003
1998,1,8,.99339998
1998,1,9,.99669999
1998,1,10,1
1998,1,11,1
1998,1,12,1
1998,1,13,1
1998,1,14,1
1998,1,15,1
1998,1,16,1
1998,1,17,1
1998,1,18,1
1998,1,19,1
1998,1,20,1
1998,1,21,1
1998,1,22,1
1998,1,23,1
1998,1,24,1
1998,1,25,1
1998,1,26,1
1998,1,27,1
1998,1,28,1
1998,1,29,1
1998,1,30,1
1998,2,0,.963
1998,2,1,.96670002
1998,2,2,.97039998
1998,2,3,.97409999
1998,2,4,.97780001
1998,2,5,.98150003
1998,2,6,.98519999
1998,2,7,.98890001
1998,2,8,.99260002
1998,2,9,.99629998
1998,2,10,1
1998,2,11,1
1998,2,12,1
1998,2,13,1
1998,2,14,1
1998,2,15,1
1998,2,16,1
1998,2,17,1
1998,2,18,1
1998,2,19,1
1998,2,20,1
1998,2,21,1
1998,2,22,1
1998,2,23,1
1998,2,24,1
1998,2,25,1
1998,2,26,1
1998,2,27,1
1998,2,28,1
1998,2,29,1
1998,2,30,1
1998,3,0,.96100003
1998,3,1,.96490002
1998,3,2,.96880001
1998,3,3,.9727
1998,3,4,.97659999
1998,3,5,.98049998
1998,3,6,.98439997
1998,3,7,.98830003
1998,3,8,.99220002
1998,3,9,.99610001
1998,3,10,1
1998,3,11,1
1998,3,12,1
1998,3,13,1
1998,3,14,1
1998,3,15,1
1998,3,16,1
1998,3,17,1
1998,3,18,1
1998,3,19,1
1998,3,20,1
1998,3,21,1
1998,3,22,1
1998,3,23,1
1998,3,24,1
1998,3,25,1
1998,3,26,1
1998,3,27,1
1998,3,28,1
1998,3,29,1
1998,3,30,1
1998,4,0,.96499997
1998,4,1,.96850002
1998,4,2,.972
1998,4,3,.97549999
1998,4,4,.97899997
1998,4,5,.98250002
1998,4,6,.986
1998,4,7,.98949999
1998,4,8,.99299997
1998,4,9,.99650002
1998,4,10,1
1998,4,11,1
1998,4,12,1
1998,4,13,1
1998,4,14,1
1998,4,15,1
1998,4,16,1
1998,4,17,1
1998,4,18,1
1998,4,19,1
1998,4,20,1
1998,4,21,1
1998,4,22,1
1998,4,23,1
1998,4,24,1
1998,4,25,1
1998,4,26,1
1998,4,27,1
1998,4,28,1
1998,4,29,1
1998,4,30,1
1998,5,0,.96649998
1998,5,1,.96985
1998,5,2,.97320002
1998,5,3,.97654998
1998,5,4,.9799
1998,5,5,.98325002
1998,5,6,.98659998
1998,5,7,.98995
1998,5,8,.99330002
1998,5,9,.99664998
1998,5,10,1
1998,5,11,1
1998,5,12,1
1998,5,13,1
1998,5,14,1
1998,5,15,1
1998,5,16,1
1998,5,17,1
1998,5,18,1
1998,5,19,1
1998,5,20,1
1998,5,21,1
1998,5,22,1
1998,5,23,1
1998,5,24,1
1998,5,25,1
1998,5,26,1
1998,5,27,1
1998,5,28,1
1998,5,29,1
1998,5,30,1
1998,6,0,.96649998
1998,6,1,.96985
1998,6,2,.97320002
1998,6,3,.97654998
1998,6,4,.9799
1998,6,5,.98325002
1998,6,6,.98659998
1998,6,7,.98995
1998,6,8,.99330002
1998,6,9,.99664998
1998,6,10,1
1998,6,11,1
1998,6,12,1
1998,6,13,1
1998,6,14,1
1998,6,15,1
1998,6,16,1
1998,6,17,1
1998,6,18,1
1998,6,19,1
1998,6,20,1
1998,6,21,1
1998,6,22,1
1998,6,23,1
1998,6,24,1
1998,6,25,1
1998,6,26,1
1998,6,27,1
1998,6,28,1
1998,6,29,1
1998,6,30,1
1998,7,0,.96700001
1998,7,1,.97030002
1998,7,2,.97360003
1998,7,3,.97689998
1998,7,4,.98019999
1998,7,5,.9835
1998,7,6,.98680001
1998,7,7,.99010003
1998,7,8,.99339998
1998,7,9,.99669999
1998,7,10,1
1998,7,11,1
1998,7,12,1
1998,7,13,1
1998,7,14,1
1998,7,15,1
1998,7,16,1
1998,7,17,1
1998,7,18,1
1998,7,19,1
1998,7,20,1
1998,7,21,1
1998,7,22,1
1998,7,23,1
1998,7,24,1
1998,7,25,1
1998,7,26,1
1998,7,27,1
1998,7,28,1
1998,7,29,1
1998,7,30,1
1998,8,0,.96600002
1998,8,1,.96939999
1998,8,2,.97280002
1998,8,3,.97619998
1998,8,4,.97960001
1998,8,5,.98299998
1998,8,6,.98640001
1998,8,7,.98979998
1998,8,8,.9932
1998,8,9,.99659997
1998,8,10,1
1998,8,11,1
1998,8,12,1
1998,8,13,1
1998,8,14,1
1998,8,15,1
1998,8,16,1
1998,8,17,1
1998,8,18,1
1998,8,19,1
1998,8,20,1
1998,8,21,1
1998,8,22,1
1998,8,23,1
1998,8,24,1
1998,8,25,1
1998,8,26,1
1998,8,27,1
1998,8,28,1
1998,8,29,1
1998,8,30,1
1998,9,0,.96749997
1998,9,1,.97074997
1998,9,2,.97399998
1998,9,3,.97724998
1998,9,4,.98049998
1998,9,5,.98374999
1998,9,6,.98699999
1998,9,7,.99024999
1998,9,8,.99349999
1998,9,9,.99675
1998,9,10,1
1998,9,11,1
1998,9,12,1
1998,9,13,1
1998,9,14,1
1998,9,15,1
1998,9,16,1
1998,9,17,1
1998,9,18,1
1998,9,19,1
1998,9,20,1
1998,9,21,1
1998,9,22,1
1998,9,23,1
1998,9,24,1
1998,9,25,1
1998,9,26,1
1998,9,27,1
1998,9,28,1
1998,9,29,1
1998,9,30,1
1998,10,0,.96799999
1998,10,1,.97119999
1998,10,2,.97439998
1998,10,3,.97759998
1998,10,4,.98079997
1998,10,5,.98400003
1998,10,6,.98720002
1998,10,7,.99040002
1998,10,8,.99360001
1998,10,9,.99680001
1998,10,10,1
1998,10,11,1
1998,10,12,1
1998,10,13,1
1998,10,14,1
1998,10,15,1
1998,10,16,1
1998,10,17,1
1998,10,18,1
1998,10,19,1
1998,10,20,1
1998,10,21,1
1998,10,22,1
1998,10,23,1
1998,10,24,1
1998,10,25,1
1998,10,26,1
1998,10,27,1
1998,10,28,1
1998,10,29,1
1998,10,30,1
1998,11,0,.96850002
1998,11,1,.97165
1998,11,2,.97479999
1998,11,3,.97794998
1998,11,4,.98110002
1998,11,5,.98425001
1998,11,6,.9874
1998,11,7,.99054998
1998,11,8,.99370003
1998,11,9,.99685001
1998,11,10,1
1998,11,11,1
1998,11,12,1
1998,11,13,1
1998,11,14,1
1998,11,15,1
1998,11,16,1
1998,11,17,1
1998,11,18,1
1998,11,19,1
1998,11,20,1
1998,11,21,1
1998,11,22,1
1998,11,23,1
1998,11,24,1
1998,11,25,1
1998,11,26,1
1998,11,27,1
1998,11,28,1
1998,11,29,1
1998,11,30,1
1998,12,0,.9655
1998,12,1,.96894997
1998,12,2,.97240001
1998,12,3,.97584999
1998,12,4,.97930002
1998,12,5,.98275
1998,12,6,.98619998
1998,12,7,.98965001
1998,12,8,.99309999
1998,12,9,.99655002
1998,12,10,1
1998,12,11,1
1998,12,12,1
1998,12,13,1
1998,12,14,1
1998,12,15,1
1998,12,16,1
1998,12,17,1
1998,12,18,1
1998,12,19,1
1998,12,20,1
1998,12,21,1
1998,12,22,1
1998,12,23,1
1998,12,24,1
1998,12,25,1
1998,12,26,1
1998,12,27,1
1998,12,28,1
1998,12,29,1
1998,12,30,1
1999,1,0,.96450001
1999,1,1,.96805
1999,1,2,.9716
1999,1,3,.97514999
1999,1,4,.97869998
1999,1,5,.98224998
1999,1,6,.98580003
1999,1,7,.98935002
1999,1,8,.99290001
1999,1,9,.99645001
1999,1,10,1
1999,1,11,1
1999,1,12,1
1999,1,13,1
1999,1,14,1
1999,1,15,1
1999,1,16,1
1999,1,17,1
1999,1,18,1
1999,1,19,1
1999,1,20,1
1999,1,21,1
1999,1,22,1
1999,1,23,1
1999,1,24,1
1999,1,25,1
1999,1,26,1
1999,1,27,1
1999,1,28,1
1999,1,29,1
1999,1,30,1
1999,2,0,.96249998
1999,2,1,.96625
1999,2,2,.97000003
1999,2,3,.97375
1999,2,4,.97750002
1999,2,5,.98124999
1999,2,6,.98500001
1999,2,7,.98874998
1999,2,8,.99250001
1999,2,9,.99624997
1999,2,10,1
1999,2,11,1
1999,2,12,1
1999,2,13,1
1999,2,14,1
1999,2,15,1
1999,2,16,1
1999,2,17,1
1999,2,18,1
1999,2,19,1
1999,2,20,1
1999,2,21,1
1999,2,22,1
1999,2,23,1
1999,2,24,1
1999,2,25,1
1999,2,26,1
1999,2,27,1
1999,2,28,1
1999,2,29,1
1999,2,30,1
1999,3,0,.9605
1999,3,1,.96445
1999,3,2,.9684
1999,3,3,.97235
1999,3,4,.9763
1999,3,5,.98025
1999,3,6,.9842
1999,3,7,.98815
1999,3,8,.9921
1999,3,9,.99605
1999,3,10,1
1999,3,11,1
1999,3,12,1
1999,3,13,1
1999,3,14,1
1999,3,15,1
1999,3,16,1
1999,3,17,1
1999,3,18,1
1999,3,19,1
1999,3,20,1
1999,3,21,1
1999,3,22,1
1999,3,23,1
1999,3,24,1
1999,3,25,1
1999,3,26,1
1999,3,27,1
1999,3,28,1
1999,3,29,1
1999,3,30,1
1999,4,0,.96249998
1999,4,1,.96625
1999,4,2,.97000003
1999,4,3,.97375
1999,4,4,.97750002
1999,4,5,.98124999
1999,4,6,.98500001
1999,4,7,.98874998
1999,4,8,.99250001
1999,4,9,.99624997
1999,4,10,1
1999,4,11,1
1999,4,12,1
1999,4,13,1
1999,4,14,1
1999,4,15,1
1999,4,16,1
1999,4,17,1
1999,4,18,1
1999,4,19,1
1999,4,20,1
1999,4,21,1
1999,4,22,1
1999,4,23,1
1999,4,24,1
1999,4,25,1
1999,4,26,1
1999,4,27,1
1999,4,28,1
1999,4,29,1
1999,4,30,1
1999,5,0,.96450001
1999,5,1,.96805
1999,5,2,.9716
1999,5,3,.97514999
1999,5,4,.97869998
1999,5,5,.98224998
1999,5,6,.98580003
1999,5,7,.98935002
1999,5,8,.99290001
1999,5,9,.99645001
1999,5,10,1
1999,5,11,1
1999,5,12,1
1999,5,13,1
1999,5,14,1
1999,5,15,1
1999,5,16,1
1999,5,17,1
1999,5,18,1
1999,5,19,1
1999,5,20,1
1999,5,21,1
1999,5,22,1
1999,5,23,1
1999,5,24,1
1999,5,25,1
1999,5,26,1
1999,5,27,1
1999,5,28,1
1999,5,29,1
1999,5,30,1
1999,6,0,.9655
1999,6,1,.96894997
1999,6,2,.97240001
1999,6,3,.97584999
1999,6,4,.97930002
1999,6,5,.98275
1999,6,6,.98619998
1999,6,7,.98965001
1999,6,8,.99309999
1999,6,9,.99655002
1999,6,10,1
1999,6,11,1
1999,6,12,1
1999,6,13,1
1999,6,14,1
1999,6,15,1
1999,6,16,1
1999,6,17,1
1999,6,18,1
1999,6,19,1
1999,6,20,1
1999,6,21,1
1999,6,22,1
1999,6,23,1
1999,6,24,1
1999,6,25,1
1999,6,26,1
1999,6,27,1
1999,6,28,1
1999,6,29,1
1999,6,30,1
1999,7,0,.96399999
1999,7,1,.96759999
1999,7,2,.97119999
1999,7,3,.97479999
1999,7,4,.97839999
1999,7,5,.98199999
1999,7,6,.98559999
1999,7,7,.9892
1999,7,8,.9928
1999,7,9,.9964
1999,7,10,1
1999,7,11,1
1999,7,12,1
1999,7,13,1
1999,7,14,1
1999,7,15,1
1999,7,16,1
1999,7,17,1
1999,7,18,1
1999,7,19,1
1999,7,20,1
1999,7,21,1
1999,7,22,1
1999,7,23,1
1999,7,24,1
1999,7,25,1
1999,7,26,1
1999,7,27,1
1999,7,28,1
1999,7,29,1
1999,7,30,1
1999,8,0,.96749997
1999,8,1,.97074997
1999,8,2,.97399998
1999,8,3,.97724998
1999,8,4,.98049998
1999,8,5,.98374999
1999,8,6,.98699999
1999,8,7,.99024999
1999,8,8,.99349999
1999,8,9,.99675
1999,8,10,1
1999,8,11,1
1999,8,12,1
1999,8,13,1
1999,8,14,1
1999,8,15,1
1999,8,16,1
1999,8,17,1
1999,8,18,1
1999,8,19,1
1999,8,20,1
1999,8,21,1
1999,8,22,1
1999,8,23,1
1999,8,24,1
1999,8,25,1
1999,8,26,1
1999,8,27,1
1999,8,28,1
1999,8,29,1
1999,8,30,1
1999,9,0,.96950001
1999,9,1,.97254997
1999,9,2,.9756
1999,9,3,.97864997
1999,9,4,.9817
1999,9,5,.98474997
1999,9,6,.9878
1999,9,7,.99084997
1999,9,8,.9939
1999,9,9,.99694997
1999,9,10,1
1999,9,11,1
1999,9,12,1
1999,9,13,1
1999,9,14,1
1999,9,15,1
1999,9,16,1
1999,9,17,1
1999,9,18,1
1999,9,19,1
1999,9,20,1
1999,9,21,1
1999,9,22,1
1999,9,23,1
1999,9,24,1
1999,9,25,1
1999,9,26,1
1999,9,27,1
1999,9,28,1
1999,9,29,1
1999,9,30,1
1999,10,0,.96799999
1999,10,1,.97119999
1999,10,2,.97439998
1999,10,3,.97759998
1999,10,4,.98079997
1999,10,5,.98400003
1999,10,6,.98720002
1999,10,7,.99040002
1999,10,8,.99360001
1999,10,9,.99680001
1999,10,10,1
1999,10,11,1
1999,10,12,1
1999,10,13,1
1999,10,14,1
1999,10,15,1
1999,10,16,1
1999,10,17,1
1999,10,18,1
1999,10,19,1
1999,10,20,1
1999,10,21,1
1999,10,22,1
1999,10,23,1
1999,10,24,1
1999,10,25,1
1999,10,26,1
1999,10,27,1
1999,10,28,1
1999,10,29,1
1999,10,30,1
1999,11,0,.96950001
1999,11,1,.97254997
1999,11,2,.9756
1999,11,3,.97864997
1999,11,4,.9817
1999,11,5,.98474997
1999,11,6,.9878
1999,11,7,.99084997
1999,11,8,.9939
1999,11,9,.99694997
1999,11,10,1
1999,11,11,1
1999,11,12,1
1999,11,13,1
1999,11,14,1
1999,11,15,1
1999,11,16,1
1999,11,17,1
1999,11,18,1
1999,11,19,1
1999,11,20,1
1999,11,21,1
1999,11,22,1
1999,11,23,1
1999,11,24,1
1999,11,25,1
1999,11,26,1
1999,11,27,1
1999,11,28,1
1999,11,29,1
1999,11,30,1
1999,12,0,.96399999
1999,12,1,.96759999
1999,12,2,.97119999
1999,12,3,.97479999
1999,12,4,.97839999
1999,12,5,.98199999
1999,12,6,.98559999
1999,12,7,.9892
1999,12,8,.9928
1999,12,9,.9964
1999,12,10,1
1999,12,11,1
1999,12,12,1
1999,12,13,1
1999,12,14,1
1999,12,15,1
1999,12,16,1
1999,12,17,1
1999,12,18,1
1999,12,19,1
1999,12,20,1
1999,12,21,1
1999,12,22,1
1999,12,23,1
1999,12,24,1
1999,12,25,1
1999,12,26,1
1999,12,27,1
1999,12,28,1
1999,12,29,1
1999,12,30,1
2000,1,0,.96649998
2000,1,1,.96985
2000,1,2,.97320002
2000,1,3,.97654998
2000,1,4,.9799
2000,1,5,.98325002
2000,1,6,.98659998
2000,1,7,.98995
2000,1,8,.99330002
2000,1,9,.99664998
2000,1,10,1
2000,1,11,1
2000,1,12,1
2000,1,13,1
2000,1,14,1
2000,1,15,1
2000,1,16,1
2000,1,17,1
2000,1,18,1
2000,1,19,1
2000,1,20,1
2000,1,21,1
2000,1,22,1
2000,1,23,1
2000,1,24,1
2000,1,25,1
2000,1,26,1
2000,1,27,1
2000,1,28,1
2000,1,29,1
2000,1,30,1
2000,2,0,.96649998
2000,2,1,.96985
2000,2,2,.97320002
2000,2,3,.97654998
2000,2,4,.9799
2000,2,5,.98325002
2000,2,6,.98659998
2000,2,7,.98995
2000,2,8,.99330002
2000,2,9,.99664998
2000,2,10,1
2000,2,11,1
2000,2,12,1
2000,2,13,1
2000,2,14,1
2000,2,15,1
2000,2,16,1
2000,2,17,1
2000,2,18,1
2000,2,19,1
2000,2,20,1
2000,2,21,1
2000,2,22,1
2000,2,23,1
2000,2,24,1
2000,2,25,1
2000,2,26,1
2000,2,27,1
2000,2,28,1
2000,2,29,1
2000,2,30,1
2000,3,0,.96499997
2000,3,1,.96850002
2000,3,2,.972
2000,3,3,.97549999
2000,3,4,.97899997
2000,3,5,.98250002
2000,3,6,.986
2000,3,7,.98949999
2000,3,8,.99299997
2000,3,9,.99650002
2000,3,10,1
2000,3,11,1
2000,3,12,1
2000,3,13,1
2000,3,14,1
2000,3,15,1
2000,3,16,1
2000,3,17,1
2000,3,18,1
2000,3,19,1
2000,3,20,1
2000,3,21,1
2000,3,22,1
2000,3,23,1
2000,3,24,1
2000,3,25,1
2000,3,26,1
2000,3,27,1
2000,3,28,1
2000,3,29,1
2000,3,30,1
2000,4,0,.96749997
2000,4,1,.97074997
2000,4,2,.97399998
2000,4,3,.97724998
2000,4,4,.98049998
2000,4,5,.98374999
2000,4,6,.98699999
2000,4,7,.99024999
2000,4,8,.99349999
2000,4,9,.99675
2000,4,10,1
2000,4,11,1
2000,4,12,1
2000,4,13,1
2000,4,14,1
2000,4,15,1
2000,4,16,1
2000,4,17,1
2000,4,18,1
2000,4,19,1
2000,4,20,1
2000,4,21,1
2000,4,22,1
2000,4,23,1
2000,4,24,1
2000,4,25,1
2000,4,26,1
2000,4,27,1
2000,4,28,1
2000,4,29,1
2000,4,30,1
2000,5,0,.96799999
2000,5,1,.97119999
2000,5,2,.97439998
2000,5,3,.97759998
2000,5,4,.98079997
2000,5,5,.98400003
2000,5,6,.98720002
2000,5,7,.99040002
2000,5,8,.99360001
2000,5,9,.99680001
2000,5,10,1
2000,5,11,1
2000,5,12,1
2000,5,13,1
2000,5,14,1
2000,5,15,1
2000,5,16,1
2000,5,17,1
2000,5,18,1
2000,5,19,1
2000,5,20,1
2000,5,21,1
2000,5,22,1
2000,5,23,1
2000,5,24,1
2000,5,25,1
2000,5,26,1
2000,5,27,1
2000,5,28,1
2000,5,29,1
2000,5,30,1
2000,6,0,.96450001
2000,6,1,.96805
2000,6,2,.9716
2000,6,3,.97514999
2000,6,4,.97869998
2000,6,5,.98224998
2000,6,6,.98580003
2000,6,7,.98935002
2000,6,8,.99290001
2000,6,9,.99645001
2000,6,10,1
2000,6,11,1
2000,6,12,1
2000,6,13,1
2000,6,14,1
2000,6,15,1
2000,6,16,1
2000,6,17,1
2000,6,18,1
2000,6,19,1
2000,6,20,1
2000,6,21,1
2000,6,22,1
2000,6,23,1
2000,6,24,1
2000,6,25,1
2000,6,26,1
2000,6,27,1
2000,6,28,1
2000,6,29,1
2000,6,30,1
2000,7,0,.96350002
2000,7,1,.96714997
2000,7,2,.97079998
2000,7,3,.97444999
2000,7,4,.9781
2000,7,5,.98175001
2000,7,6,.98540002
2000,7,7,.98904997
2000,7,8,.99269998
2000,7,9,.99634999
2000,7,10,1
2000,7,11,1
2000,7,12,1
2000,7,13,1
2000,7,14,1
2000,7,15,1
2000,7,16,1
2000,7,17,1
2000,7,18,1
2000,7,19,1
2000,7,20,1
2000,7,21,1
2000,7,22,1
2000,7,23,1
2000,7,24,1
2000,7,25,1
2000,7,26,1
2000,7,27,1
2000,7,28,1
2000,7,29,1
2000,7,30,1
2000,8,0,.96499997
2000,8,1,.96850002
2000,8,2,.972
2000,8,3,.97549999
2000,8,4,.97899997
2000,8,5,.98250002
2000,8,6,.986
2000,8,7,.98949999
2000,8,8,.99299997
2000,8,9,.99650002
2000,8,10,1
2000,8,11,1
2000,8,12,1
2000,8,13,1
2000,8,14,1
2000,8,15,1
2000,8,16,1
2000,8,17,1
2000,8,18,1
2000,8,19,1
2000,8,20,1
2000,8,21,1
2000,8,22,1
2000,8,23,1
2000,8,24,1
2000,8,25,1
2000,8,26,1
2000,8,27,1
2000,8,28,1
2000,8,29,1
2000,8,30,1
2000,9,0,.9655
2000,9,1,.96894997
2000,9,2,.97240001
2000,9,3,.97584999
2000,9,4,.97930002
2000,9,5,.98275
2000,9,6,.98619998
2000,9,7,.98965001
2000,9,8,.99309999
2000,9,9,.99655002
2000,9,10,1
2000,9,11,1
2000,9,12,1
2000,9,13,1
2000,9,14,1
2000,9,15,1
2000,9,16,1
2000,9,17,1
2000,9,18,1
2000,9,19,1
2000,9,20,1
2000,9,21,1
2000,9,22,1
2000,9,23,1
2000,9,24,1
2000,9,25,1
2000,9,26,1
2000,9,27,1
2000,9,28,1
2000,9,29,1
2000,9,30,1
2000,10,0,.96600002
2000,10,1,.96939999
2000,10,2,.97280002
2000,10,3,.97619998
2000,10,4,.97960001
2000,10,5,.98299998
2000,10,6,.98640001
2000,10,7,.98979998
2000,10,8,.9932
2000,10,9,.99659997
2000,10,10,1
2000,10,11,1
2000,10,12,1
2000,10,13,1
2000,10,14,1
2000,10,15,1
2000,10,16,1
2000,10,17,1
2000,10,18,1
2000,10,19,1
2000,10,20,1
2000,10,21,1
2000,10,22,1
2000,10,23,1
2000,10,24,1
2000,10,25,1
2000,10,26,1
2000,10,27,1
2000,10,28,1
2000,10,29,1
2000,10,30,1
2000,11,0,.96249998
2000,11,1,.96625
2000,11,2,.97000003
2000,11,3,.97375
2000,11,4,.97750002
2000,11,5,.98124999
2000,11,6,.98500001
2000,11,7,.98874998
2000,11,8,.99250001
2000,11,9,.99624997
2000,11,10,1
2000,11,11,1
2000,11,12,1
2000,11,13,1
2000,11,14,1
2000,11,15,1
2000,11,16,1
2000,11,17,1
2000,11,18,1
2000,11,19,1
2000,11,20,1
2000,11,21,1
2000,11,22,1
2000,11,23,1
2000,11,24,1
2000,11,25,1
2000,11,26,1
2000,11,27,1
2000,11,28,1
2000,11,29,1
2000,11,30,1
2000,12,0,.96499997
2000,12,1,.96850002
2000,12,2,.972
2000,12,3,.97549999
2000,12,4,.97899997
2000,12,5,.98250002
2000,12,6,.986
2000,12,7,.98949999
2000,12,8,.99299997
2000,12,9,.99650002
2000,12,10,1
2000,12,11,1
2000,12,12,1
2000,12,13,1
2000,12,14,1
2000,12,15,1
2000,12,16,1
2000,12,17,1
2000,12,18,1
2000,12,19,1
2000,12,20,1
2000,12,21,1
2000,12,22,1
2000,12,23,1
2000,12,24,1
2000,12,25,1
2000,12,26,1
2000,12,27,1
2000,12,28,1
2000,12,29,1
2000,12,30,1
2001,1,0,.96499997
2001,1,1,.96850002
2001,1,2,.972
2001,1,3,.97549999
2001,1,4,.97899997
2001,1,5,.98250002
2001,1,6,.986
2001,1,7,.98949999
2001,1,8,.99299997
2001,1,9,.99650002
2001,1,10,1
2001,1,11,1
2001,1,12,1
2001,1,13,1
2001,1,14,1
2001,1,15,1
2001,1,16,1
2001,1,17,1
2001,1,18,1
2001,1,19,1
2001,1,20,1
2001,1,21,1
2001,1,22,1
2001,1,23,1
2001,1,24,1
2001,1,25,1
2001,1,26,1
2001,1,27,1
2001,1,28,1
2001,1,29,1
2001,1,30,1
2001,2,0,.96350002
2001,2,1,.96714997
2001,2,2,.97079998
2001,2,3,.97444999
2001,2,4,.9781
2001,2,5,.98175001
2001,2,6,.98540002
2001,2,7,.98904997
2001,2,8,.99269998
2001,2,9,.99634999
2001,2,10,1
2001,2,11,1
2001,2,12,1
2001,2,13,1
2001,2,14,1
2001,2,15,1
2001,2,16,1
2001,2,17,1
2001,2,18,1
2001,2,19,1
2001,2,20,1
2001,2,21,1
2001,2,22,1
2001,2,23,1
2001,2,24,1
2001,2,25,1
2001,2,26,1
2001,2,27,1
2001,2,28,1
2001,2,29,1
2001,2,30,1
2001,3,0,.95999998
2001,3,1,.96399999
2001,3,2,.96799999
2001,3,3,.972
2001,3,4,.97600001
2001,3,5,.98000002
2001,3,6,.98400003
2001,3,7,.98799998
2001,3,8,.99199998
2001,3,9,.99599999
2001,3,10,1
2001,3,11,1
2001,3,12,1
2001,3,13,1
2001,3,14,1
2001,3,15,1
2001,3,16,1
2001,3,17,1
2001,3,18,1
2001,3,19,1
2001,3,20,1
2001,3,21,1
2001,3,22,1
2001,3,23,1
2001,3,24,1
2001,3,25,1
2001,3,26,1
2001,3,27,1
2001,3,28,1
2001,3,29,1
2001,3,30,1
2001,4,0,.96100003
2001,4,1,.96490002
2001,4,2,.96880001
2001,4,3,.9727
2001,4,4,.97659999
2001,4,5,.98049998
2001,4,6,.98439997
2001,4,7,.98830003
2001,4,8,.99220002
2001,4,9,.99610001
2001,4,10,1
2001,4,11,1
2001,4,12,1
2001,4,13,1
2001,4,14,1
2001,4,15,1
2001,4,16,1
2001,4,17,1
2001,4,18,1
2001,4,19,1
2001,4,20,1
2001,4,21,1
2001,4,22,1
2001,4,23,1
2001,4,24,1
2001,4,25,1
2001,4,26,1
2001,4,27,1
2001,4,28,1
2001,4,29,1
2001,4,30,1
2001,5,0,.96149999
2001,5,1,.96534997
2001,5,2,.96920002
2001,5,3,.97305
2001,5,4,.97689998
2001,5,5,.98075002
2001,5,6,.98460001
2001,5,7,.98844999
2001,5,8,.99229997
2001,5,9,.99615002
2001,5,10,1
2001,5,11,1
2001,5,12,1
2001,5,13,1
2001,5,14,1
2001,5,15,1
2001,5,16,1
2001,5,17,1
2001,5,18,1
2001,5,19,1
2001,5,20,1
2001,5,21,1
2001,5,22,1
2001,5,23,1
2001,5,24,1
2001,5,25,1
2001,5,26,1
2001,5,27,1
2001,5,28,1
2001,5,29,1
2001,5,30,1
2001,6,0,.96200001
2001,6,1,.96579999
2001,6,2,.96960002
2001,6,3,.9734
2001,6,4,.97719997
2001,6,5,.98100001
2001,6,6,.98479998
2001,6,7,.98860002
2001,6,8,.99239999
2001,6,9,.99620003
2001,6,10,1
2001,6,11,1
2001,6,12,1
2001,6,13,1
2001,6,14,1
2001,6,15,1
2001,6,16,1
2001,6,17,1
2001,6,18,1
2001,6,19,1
2001,6,20,1
2001,6,21,1
2001,6,22,1
2001,6,23,1
2001,6,24,1
2001,6,25,1
2001,6,26,1
2001,6,27,1
2001,6,28,1
2001,6,29,1
2001,6,30,1
2001,7,0,.963
2001,7,1,.96670002
2001,7,2,.97039998
2001,7,3,.97409999
2001,7,4,.97780001
2001,7,5,.98150003
2001,7,6,.98519999
2001,7,7,.98890001
2001,7,8,.99260002
2001,7,9,.99629998
2001,7,10,1
2001,7,11,1
2001,7,12,1
2001,7,13,1
2001,7,14,1
2001,7,15,1
2001,7,16,1
2001,7,17,1
2001,7,18,1
2001,7,19,1
2001,7,20,1
2001,7,21,1
2001,7,22,1
2001,7,23,1
2001,7,24,1
2001,7,25,1
2001,7,26,1
2001,7,27,1
2001,7,28,1
2001,7,29,1
2001,7,30,1
2001,8,0,.96450001
